seq,data
10159,AD0371
10160,AB0946
10161,5E85C3
10162,291F24
10163,2D2610
10164,02CBB4
10165,71B1F0
10166,ED40B8
10167,1954A6
10168,F67A11
10169,C7E13C
10170,A2B222
10171,C941A4
10172,02649E
10173,6487B4
10174,BE8980
10175,F61B22
10176,8CB62E
10177,32FFFB
10178,84E057
10179,F8AD66
10180,D01627
10181,384602
10182,4AE5DB
10183,38618D
10184,91C6F4
10185,DF9274
10186,28B423
10187,BB30E5
10188,4DCD94
10189,881013
10190,E8145D
10191,1B89C7
10192,0AF521
10193,D112EB
10194,937FDC
10195,B75826
10196,2FEB12
10197,A44FDE
10198,52E78A
10199,36DEE4
10200,539C4B
10201,F2F884
10202,492C2D
10203,498A41
10204,87C514
10205,83CC89
10206,7E7532
10207,E9767B
10208,73E7A8
10209,E84405
10210,C6293E
10211,DFB1C2
10212,ABA13A
10213,2B0D2F
10214,15E562
10215,BE694B
10216,BFD444
10217,572801
10218,73544A
10219,EE8EEE
10220,1F87E6
10221,AD5912
10222,435F57
10223,394B64
10224,14D391
10225,172862
10226,239CED
10227,5A22BD
10228,A7DEC4
10229,6AC923
10230,18111A
10231,3694FD
10232,1D3DBE
10233,2F271A
10234,27025D
10235,C6A3B3
10236,0D2103
10237,FFA1B6
10238,7399E6
10239,664F65
10240,ADBA5C
10241,8227AE
10242,DCC165
10243,25071B
10244,8BA89F
10245,90F1B9
10246,20CB50
10247,E945E3
10248,FCD257
10249,38F5CB
10250,698B6A
10251,120582
10252,66006C
10253,419B62
10254,04CBC7
10255,E06B50
10256,7358D4
10257,1A748B
10258,0083A2
10259,B2ADAC
10260,C827FA
10261,72F02E
10262,C4A4D3
10263,7E9B94
10264,326F51
10265,89B380
10266,410AE2
10267,E063A8
10268,017E5D
10269,D1ED47
10270,47EB1D
10271,F8E84C
10272,D6E902
10273,3CE086
10274,AF9EBA
10275,FCEF82
10276,92EDFC
10277,F05313
10278,847053
10279,DC6B03
10280,E5ABCC
10281,2C6F68
10282,AAFF8F
10283,D09E8B
10284,A21D77
10285,5E67E5
10286,533560
10287,827290
10288,CF0D89
10289,9FFF98
10290,2A349A
10291,286206
10292,8FD9D1
10293,E3780E
10294,FDA382
10295,CF7FEF
10296,8B112D
10297,45133B
10298,31CE37
10299,AA754B
10300,B19198
10301,B9A6C8
10302,F328C1
10303,4A79DD
10304,F796A2
10305,479325
10306,053470
10307,EEDD7E
10308,59ED96
10309,CE2AA6
10310,F953C5
10311,E45416
10312,EB0A0C
10313,E17EBD
10314,5FDE7D
10315,AA0FD8
10316,946EAB
10317,747F6F
10318,1B0C00
10319,4305BC
10320,B98156
10321,F4C603
10322,D7108A
10323,2AF97B
10324,FF607D
10325,5C8160
10326,93AB4D
10327,E6AEA5
10328,37494F
10329,EAE025
10330,62FA89
10331,0697A3
10332,34F95D
10333,9869DB
10334,DA6CB1
10335,407459
10336,7FC8A0
10337,5058F2
10338,961859
10339,CD5F21
10340,529A62
10341,DFD248
10342,29ABF6
10343,24E679
10344,F5133A
10345,B1DE43
10346,4560D9
10347,598E51
10348,A8BDFD
10349,9B2BC6
10350,261CB7
10351,1B285A
10352,49ABEF
10353,C25849
10354,71863F
10355,F1736A
10356,FC05F3
10357,079C85
10358,004F1F
10359,24673E
10360,04839B
10361,4C57A1
10362,D5E6F7
10363,9F6A16
10364,DB3E71
10365,D0668B
10366,614C0E
10367,2F03B7
10368,153FE8
10369,C2FEB5
10370,C997D2
10371,DCBB6A
10372,DB23DF
10373,F24016
10374,4272DF
10375,78CCA1
10376,B671BA
10377,F2284C
10378,D784A8
10379,BFC9E6
10380,F768EF
10381,85557E
10382,53FB88
10383,A446DA
10384,CF4AB7
10385,214BAB
10386,44A06E
10387,DA97F3
10388,B1DA1A
10389,BF6C5D
10390,6968F5
10391,E98225
10392,50587A
10393,075452
10394,58C38D
10395,C74848
10396,97D5BB
10397,0A8C67
10398,FCE6BF
10399,C95365
10400,A5879A
10401,6D1484
10402,0E7D7A
10403,1BB175
10404,0F4419
10405,C6EE0C
10406,675735
10407,193B2F
10408,7BEE5B
10409,ADEF6A
10410,695C56
10411,08755F
10412,81413C
10413,1515C2
10414,88034D
10415,342AAA
10416,67EB5C
10417,E5E495
10418,235CCC
10419,9C9988
10420,A1985F
10421,C10E37
10422,BF2FE8
10423,22A557
10424,C3B001
10425,5F5286
10426,236947
10427,19826D
10428,E9053F
10429,C78927
10430,6FA7D5
10431,C91D03
10432,0A4535
10433,9449BC
10434,AEA117
10435,430187
10436,36D518
10437,71BCEB
10438,4BF4A1
10439,87F338
10440,22D44E
10441,DDF5CC
10442,02AEFC
10443,D36B2E
10444,9484CD
10445,E4F4B0
10446,B4E700
10447,634AF4
10448,ED09AB
10449,933364
10450,3412A5
10451,353823
10452,C79D13
10453,B2F4D5
10454,125EA7
10455,5D92D2
10456,B9EC94
10457,ABE381
10458,8A0B39
10459,649BE4
10460,94CABA
10461,6D18AE
10462,4F647A
10463,1B4D92
10464,12C40B
10465,0467B9
10466,56A27E
10467,3DB7D5
10468,62DF25
10469,E5A19D
10470,D3DFA2
10471,040BEF
10472,F4B591
10473,B89444
10474,C4811A
10475,948645
10476,214506
10477,52459D
10478,6D5187
10479,0446FA
10480,38F927
10481,94920E
10482,03BB8F
10483,D9F0B2
10484,A682F8
10485,0FD70D
10486,56C961
10487,8E6C0F
10488,B7187E
10489,7DDBEE
10490,CA6482
10491,C2AF95
10492,1F27B0
10493,327CB1
10494,CCDD92
10495,6AE32B
10496,1FEAFD
10497,414D64
10498,2699A9
10499,AFCEEE
10500,03FD26
10501,483F65
10502,6DCA8F
10503,321683
10504,6E815D
10505,AAF393
10506,E82ECB
10507,5EAF4D
10508,22F8E0
10509,368668
10510,E09CB8
10511,39E57B
10512,004980
10513,3F5D6F
10514,085798
10515,103CD5
10516,29664E
10517,4A44FD
10518,751214
10519,1A9F2B
10520,31E8C1
10521,F8102C
10522,9EA334
10523,D0DE03
10524,B43CF3
10525,F4CA69
10526,682460
10527,1B4281
10528,00E03B
10529,EFB58C
10530,B47199
10531,C0727F
10532,552440
10533,F8D56D
10534,229CF6
10535,26986C
10536,BF930A
10537,5765CF
10538,7B33A7
10539,A23921
10540,91936A
10541,E3B1B8
10542,3A1C6F
10543,9C7E9D
10544,88931C
10545,B84521
10546,A94FCC
10547,871725
10548,9E2AEB
10549,AF7D86
10550,EB194E
10551,FC2524
10552,363971
10553,BF6B49
10554,EB8923
10555,D276C8
10556,0841BD
10557,5C3E72
10558,82553C
10559,6BF943
10560,86583B
10561,4F4D77
10562,C658A0
10563,1ADDBB
10564,E4C3D8
10565,B51207
10566,35429D
10567,C07C11
10568,D5666F
10569,2E3B29
10570,9E9310
10571,F884F6
10572,00DD5B
10573,1F163A
10574,6BD370
10575,E874C4
10576,B47CE4
10577,005FA3
10578,E6CAA4
10579,48C243
10580,98A6DD
10581,F1B3AE
10582,A47FA1
10583,ADEB1B
10584,2D7CEC
10585,A794D8
10586,B77118
10587,7C5344
10588,864C0E
10589,32D9FF
10590,D0A417
10591,413DDB
10592,394A67
10593,FB59CA
10594,BBF55C
10595,73264C
10596,697D94
10597,741324
10598,D61F32
10599,4266B9
10600,5C9FBA
10601,D470AF
10602,EA011C
10603,09423C
10604,BD68F6
10605,F4515C
10606,47B15A
10607,BB60EF
10608,F8A019
10609,3073E7
10610,FF73E4
10611,F7D0DA
10612,48A1C1
10613,0600E2
10614,EE8232
10615,CCEE5B
10616,098602
10617,4302CE
10618,7163D1
10619,7EAE51
10620,673D0A
10621,77718B
10622,A12D0B
10623,FB54C8
10624,6EBFB5
10625,4500FD
10626,8E79D9
10627,6D4940
10628,FAFAB7
10629,C77621
10630,90DFF1
10631,DCB4A6
10632,233CB1
10633,6CB67D
10634,14416D
10635,917ECD
10636,C6C216
10637,06688E
10638,EFAE08
10639,F06778
10640,207DFB
10641,305E0D
10642,DCB979
10643,C6437C
10644,40BC65
10645,852D1E
10646,FD52C8
10647,134621
10648,90217C
10649,C1BAF7
10650,41D6AF
10651,EBEE18
10652,82CC14
10653,554D95
10654,95BFC0
10655,DCB42D
10656,A2464E
10657,3B5CC9
10658,3DFE8B
10659,262395
10660,8B8EEB
10661,858F4B
10662,7343EB
10663,7123CA
10664,9797C9
10665,5730D9
10666,C79807
10667,2F6857
10668,0A50E4
10669,B4518E
10670,501732
10671,892B73
10672,77953E
10673,60D58C
10674,9E0B97
10675,7FE0C0
10676,CC4797
10677,3F9D84
10678,F90485
10679,AA7825
10680,621B7B
10681,7FEFAF
10682,0B3066
10683,6ECF95
10684,73B101
10685,E98373
10686,B18B0F
10687,44C9E6
10688,AFF266
10689,A1268A
10690,EFCB29
10691,3D7D54
10692,1638BA
10693,25BE70
10694,865697
10695,73707D
10696,F8E2E6
10697,AE6F0F
10698,A59CE6
10699,049881
10700,6D9C46
10701,F84178
10702,A23E8D
10703,785635
10704,1929CD
10705,2E5663
10706,912711
10707,E0840D
10708,38EFBC
10709,132177
10710,4E8108
10711,991A30
10712,0E1774
10713,18A84A
10714,24478E
10715,941A32
10716,7038F2
10717,1D4A21
10718,04CE07
10719,0D8F9C
10720,7C16BF
10721,B78471
10722,FFD143
10723,4AA545
10724,716B47
10725,F48A4A
10726,788970
10727,1BC645
10728,AED85B
10729,CADC44
10730,85718D
10731,AFE781
10732,2414BE
10733,BBB75E
10734,DE3C83
10735,92AB92
10736,E644AF
10737,6EC4D6
10738,20AF34
10739,15CA09
10740,F82B2E
10741,9F926C
10742,4658C3
10743,1D42B4
10744,2FB5E3
10745,C01FF2
10746,5B8E86
10747,719B41
10748,AB6AD9
10749,7D1C94
10750,316BAD
10751,A74654
10752,0BA7AE
10753,878FF1
10754,909B21
10755,9BA3D4
10756,12B1A7
10757,E16ACB
10758,D5ADB3
10759,600B8C
10760,4AEF98
10761,81931F
10762,B8B6F7
10763,2CDAAE
10764,6621F6
10765,EB3A1B
10766,FB0513
10767,B112D9
10768,D32291
10769,855C73
10770,7FFD3F
10771,A89E7D
10772,90D45C
10773,823FEF
10774,B24B7D
10775,D9991A
10776,58DD2E
10777,8C7C62
10778,AFC77B
10779,DD6E07
10780,79DD0C
10781,794F97
10782,0D2B8D
10783,522E03
10784,CAF1E0
10785,7859E1
10786,8F423B
10787,26747E
10788,BBAC29
10789,799F1C
10790,418014
10791,B83E09
10792,A1621A
10793,D870B0
10794,84D826
10795,FDBDD7
10796,D8D911
10797,99DE8A
10798,26AB97
10799,5F6399
10800,07D649
10801,BF8E0E
10802,925E92
10803,07A447
10804,10C62D
10805,A508CF
10806,745709
10807,FF35BA
10808,DE33FB
10809,785A96
10810,EEEC3A
10811,6971D0
10812,DDD2C5
10813,CE5CF3
10814,B3AF61
10815,6C5493
10816,C7994E
10817,F61061
10818,4988A6
10819,00C76D
10820,338658
10821,52C5B8
10822,FA6064
10823,58F3A1
10824,83D63C
10825,8F677D
10826,147D59
10827,D0518B
10828,7864D4
10829,775041
10830,4DF277
10831,5BAF53
10832,9CE009
10833,3BDE37
10834,AFE80A
10835,1D002F
10836,37BCCE
10837,D13DF2
10838,89D2ED
10839,FB46DD
10840,CDF96B
10841,4A67C4
10842,EF4590
10843,CAA2D3
10844,D4CACD
10845,44CA1F
10846,195CCC
10847,53B1CE
10848,BF9D46
10849,0F7EF3
10850,0F42C3
10851,39C7BA
10852,D79F47
10853,77E156
10854,D978F8
10855,7FC0EA
10856,3CB3AF
10857,CBE1FD
10858,943D17
10859,681EE5
10860,7E0ACE
10861,B14E25
10862,2896FB
10863,54B575
10864,08D077
10865,0FEFE9
10866,53CD32
10867,319E68
10868,233244
10869,5F2117
10870,0C4FA7
10871,62564C
10872,327263
10873,D5BB68
10874,2412DE
10875,48EC8B
10876,2E5EF9
10877,6EF56A
10878,3C259A
10879,512638
10880,D0641B
10881,AA1EAE
10882,C12AB1
10883,AC115E
10884,634281
10885,2DA4D1
10886,44EF5A
10887,4F91BF
10888,FB0DF4
10889,E5C251
10890,3A7017
10891,E84BD3
10892,F07229
10893,86A887
10894,F614D0
10895,6A2A13
10896,0E2847
10897,19823B
10898,105023
10899,C7FCBE
10900,87E060
10901,5F28F3
10902,2B55D4
10903,F0283B
10904,DDFA9B
10905,1ECC82
10906,E09CDE
10907,72AFA7
10908,10973A
10909,CB8189
10910,2F0089
10911,9BC1F3
10912,416B25
10913,3BE6EB
10914,E6B8CC
10915,F295DE
10916,7D56CF
10917,6A100A
10918,9EEBC2
10919,3E4D62
10920,6AE0D2
10921,85D399
10922,0FBA14
10923,EBA747
10924,B1733C
10925,42C1C6
10926,24422B
10927,61B4EE
10928,1798AB
10929,9B06FD
10930,944297
10931,F1B7B9
10932,C832E5
10933,24BFE3
10934,A749D1
10935,7E2162
10936,7ED7A5
10937,57CED3
10938,0BF2E3
10939,00B3B8
10940,5AA5AE
10941,C4245F
10942,FC3E2B
10943,CB7D71
10944,E2D072
10945,76B9CB
10946,C1EE12
10947,F6E9B9
10948,5704DE
10949,9B5D18
10950,C3B181
10951,98A631
10952,21440B
10953,0A2045
10954,15EA69
10955,8491AE
10956,49C7D2
10957,E92FD3
10958,7006BA
10959,5369B2
10960,8B962B
10961,8B923A
10962,F784AC
10963,F5FA5C
10964,BD2F85
10965,6AFBB3
10966,E98222
10967,E64C00
10968,E26FB2
10969,4F3ADF
10970,6FAEF9
10971,8A1BDD
10972,EA6997
10973,D460D5
10974,22296D
10975,457E9B
10976,63FF60
10977,857FB8
10978,A56AE8
10979,88B27C
10980,19055B
10981,623332
10982,D97D01
10983,D38257
10984,B7F888
10985,3082BC
10986,C14627
10987,32DAC4
10988,4D97C3
10989,40F844
10990,2F91FC
10991,AEFFFC
10992,5DA45C
10993,EA64D9
10994,5985EC
10995,1F1503
10996,5E00B4
10997,B255EB
10998,0FA313
10999,9C8339
11000,B4CF19
11001,DD42DA
11002,9A1B6B
11003,C55747
11004,FEF7EA
11005,DEDAD0
11006,E80123
11007,982D4D
11008,EEB64F
11009,BA24FC
11010,6CC1B7
11011,A04AA6
11012,0306D6
11013,7AB19A
11014,B9BA26
11015,790AEB
11016,801D95
11017,3F7DFA
11018,C61724
11019,1E8AF0
11020,D09FBF
11021,275958
11022,E6425E
11023,19B67D
11024,101139
11025,67F5E7
11026,AA7C50
11027,617AEA
11028,11A5E3
11029,8A2ACF
11030,15141F
11031,42C76A
11032,B7B5A5
11033,20427B
11034,5C2F24
11035,A74B55
11036,223F5E
11037,3B26B7
11038,09AB17
11039,425931
11040,1877A6
11041,5DAF9C
11042,884793
11043,F59290
11044,471D6B
11045,9AEC68
11046,525A9B
11047,36AE44
11048,7CD393
11049,2EAD40
11050,502AB8
11051,C5EB59
11052,A074E9
11053,20724E
11054,20A6EC
11055,D096F8
11056,6C45EB
11057,1E2137
11058,40FBB0
11059,7C9E9C
11060,1772B8
11061,2E3A91
11062,276928
11063,B0E255
11064,D5B2E6
11065,A7572B
11066,D59F98
11067,50A304
11068,64C6EB
11069,6033A8
11070,17C169
11071,DC5FC6
11072,3F4C7C
11073,D08CD0
11074,007C68
11075,A816BA
11076,0D6262
11077,566917
11078,E23E10
11079,C2BA3B
11080,93287E
11081,C2D02E
11082,3054BE
11083,B6C0B8
11084,536F28
11085,89BA7F
11086,C6154D
11087,F34703
11088,619903
11089,20B7B6
11090,31FDF4
11091,516606
11092,4AD21B
11093,A2380D
11094,39CE53
11095,F7331C
11096,2ADFDE
11097,95FF5D
11098,867E69
11099,3C0941
11100,AA8597
11101,054818
11102,29BCC9
11103,CC1D63
11104,4276BE
11105,935AA0
11106,B551D1
11107,1C25A3
11108,1B83EF
11109,FA4C94
11110,684EEA
11111,D9FB2E
11112,070473
11113,75B52E
11114,5294EF
11115,EB8A3C
11116,2FF1E8
11117,67F266
11118,6FAD5E
11119,C2BB4A
11120,3C02A4
11121,A30174
11122,A9E0BA
11123,0978E1
11124,1E2C0C
11125,598AA5
11126,821442
11127,D578B3
11128,4EF48A
11129,610AB3
11130,094E7F
11131,CB10AF
11132,695C6C
11133,B9EF4B
11134,F4FA92
11135,998EE7
11136,DF2F7B
11137,15CE59
11138,5BC7D2
11139,449007
11140,848117
11141,A8E3D6
11142,4B4612
11143,88F7D4
11144,ABFA68
11145,35A7CF
11146,8980A7
11147,F72244
11148,63F4D0
11149,962921
11150,B388F7
11151,625634
11152,9D016F
11153,5A36D8
11154,983047
11155,B70FC3
11156,D166C1
11157,9B47DB
11158,7F8A85
11159,72D3FD
11160,C2657F
11161,6D1F9D
11162,876C09
11163,685B13
11164,6DB64E
11165,AC4C74
11166,0DAB6B
11167,2D6ECB
11168,68E6FB
11169,B8D915
11170,6BE757
11171,AD44AD
11172,CC98E6
11173,1E87C0
11174,664918
11175,923BEE
11176,5442A6
11177,33CA1E
11178,82562A
11179,852C35
11180,6DEBE5
11181,ADB80C
11182,3A7C52
11183,F028BA
11184,37A5E5
11185,F6A092
11186,FE0EAF
11187,B59594
11188,F59C27
11189,4E9753
11190,3135BD
11191,742EBE
11192,932BDB
11193,5F992C
11194,C59364
11195,2339EA
11196,822881
11197,0155C2
11198,4F8DD9
11199,4F65A2
11200,97E1CF
11201,342B94
11202,7ED78C
11203,37F3EB
11204,D47294
11205,CDA105
11206,D27205
11207,B13D4D
11208,01D97F
11209,393F95
11210,450047
11211,EA2DDE
11212,18AD16
11213,8903EE
11214,56CFAF
11215,D90675
11216,E34578
11217,059CC3
11218,39E1F7
11219,B6AE54
11220,CC7EA8
11221,CAF281
11222,1ED92D
11223,6979F2
11224,602E09
11225,483E36
11226,19A34D
11227,EFBAFE
11228,F2C609
11229,45325C
11230,9E4D49
11231,B33305
11232,19FA33
11233,1A3998
11234,385237
11235,5F3C7C
11236,927BC1
11237,DD70F9
11238,18AB40
11239,5795E3
11240,97147A
11241,D63A4B
11242,16B68C
11243,ECED55
11244,6B5DF1
11245,24025B
11246,DBF7E2
11247,62F109
11248,9C87B7
11249,A015B4
11250,F4A43F
11251,B1B512
11252,F56C95
11253,6CD928
11254,3A9A77
11255,4F33C3
11256,1A415E
11257,38CA9F
11258,5F8FE0
11259,C02F85
11260,C29167
11261,2D1509
11262,3A75D9
11263,D0B25C
11264,340FC5
11265,2CFC5B
11266,67192F
11267,8DA18A
11268,69177C
11269,DFB3EA
11270,61763A
11271,FD67C2
11272,74BDB6
11273,4920D6
11274,5BCCBA
11275,537DBB
11276,8EFEDC
11277,424EDB
11278,40417A
11279,7665C1
11280,AF0905
11281,592B50
11282,42E612
11283,A0DE8E
11284,D69772
11285,650123
11286,C3D114
11287,D1C237
11288,2B5DC7
11289,3EB683
11290,B78F69
11291,8FACDD
11292,F304F7
11293,2FF318
11294,FFB8C6
11295,532CF2
11296,1E266E
11297,8E74B3
11298,05F6F0
11299,3A436A
11300,A7CFE4
11301,D74D83
11302,ECBEEA
11303,04CA13
11304,D8F219
11305,8E9DFB
11306,D06FBD
11307,A93706
11308,4F040C
11309,C56E2A
11310,9936A6
11311,D2EC8E
11312,19E4D1
11313,95BD59
11314,D39314
11315,7A6D9E
11316,75D193
11317,91DA55
11318,C8C2E8
11319,5824E5
11320,7C73E0
11321,ECA355
11322,477225
11323,A77892
11324,90B775
11325,1828EB
11326,EB34A2
11327,92C796
11328,CE25FF
11329,CC9F16
11330,33C157
11331,D01D4F
11332,CDE8DC
11333,B19F54
11334,4E2955
11335,25A4FC
11336,798089
11337,900A30
11338,D0003B
11339,F826BF
11340,DB4A89
11341,8786E6
11342,5F1356
11343,45C794
11344,700CAB
11345,81E00A
11346,6FEFE6
11347,03262F
11348,4AC453
11349,D402A7
11350,652D80
11351,DB0480
11352,5B2ABF
11353,6EDDD1
11354,2A5ECB
11355,550240
11356,BF7C9E
11357,B1184B
11358,1F0808
11359,6061E8
11360,9F2612
11361,ED657C
11362,A609DB
11363,2BF6FE
11364,FF6961
11365,BF8A92
11366,111565
11367,FFE1E6
11368,6C3992
11369,617459
11370,76BB0D
11371,292B3E
11372,5A09E1
11373,1A3F1A
11374,D3A6B7
11375,99B659
11376,AE03AE
11377,7DF78C
11378,E0251E
11379,5FFDB6
11380,7800BD
11381,FFA644
11382,ED72C4
11383,8A7A57
11384,011ADE
11385,CD6A3C
11386,D9FB0A
11387,69B69D
11388,39929B
11389,03566F
11390,665A42
11391,091BBA
11392,374C63
11393,54C6F7
11394,04A8F7
11395,E6C34C
11396,ACA1DB
11397,93902A
11398,C23716
11399,C0D0E7
11400,3B96D5
11401,13FEDD
11402,121995
11403,4E13FB
11404,6304C7
11405,1A7E64
11406,B7DD78
11407,B4DC41
11408,872C0D
11409,D98E02
11410,4CE5B4
11411,68E909
11412,46043A
11413,35F037
11414,5FA2C5
11415,67D4FF
11416,92D5EE
11417,079C8B
11418,C92C13
11419,EDE9E9
11420,3A79C7
11421,E4B83B
11422,79EF41
11423,A0B63C
11424,DC454B
11425,666672
11426,29939F
11427,7188F0
11428,5A9C42
11429,417106
11430,32FE33
11431,CA506C
11432,EF3F61
11433,5B6A95
11434,CACD52
11435,C7FC91
11436,79C522
11437,50AAF9
11438,5F3F94
11439,88AC78
11440,A13F04
11441,E1BE51
11442,5966ED
11443,BC727F
11444,5D54D2
11445,542863
11446,971862
11447,E228E7
11448,5A7E89
11449,2E7E8D
11450,6A6EB4
11451,A3AF4B
11452,F6B746
11453,A9B090
11454,39BE9A
11455,380638
11456,F8D7D3
11457,AE532E
11458,EDEF29
11459,84541A
11460,A861AD
11461,B3FDFC
11462,636029
11463,CBD7B0
11464,C3CD24
11465,599FDD
11466,2D0AF1
11467,0C7E2E
11468,F4B1A0
11469,AE8F97
11470,5A0706
11471,CC6645
11472,F2B808
11473,BF6543
11474,34DE7E
11475,3F91E3
11476,9DDA43
11477,6E6EE1
11478,A7D5EA
11479,A10709
11480,87AFE0
11481,D81FA2
11482,33692E
11483,0A535A
11484,E4EE70
11485,6EDFF4
11486,521268
11487,585D66
11488,1345CD
11489,70192F
11490,515EC5
11491,6543AE
11492,694B2B
11493,8D3451
11494,824DB8
11495,26948B
11496,D56146
11497,02452F
11498,45FD80
11499,5E828F
11500,97E9A0
11501,2BD0F2
11502,9E60AB
11503,F1E90F
11504,A25583
11505,A6AB88
11506,443EC0
11507,6753B1
11508,7DF685
11509,65EE7C
11510,1495A7
11511,8DC299
11512,EFE4E2
11513,F8EB54
11514,C1ADFF
11515,187A4E
11516,891F5A
11517,834AD4
11518,CF96B7
11519,F7792A
11520,860D44
11521,661240
11522,CC5594
11523,B186DA
11524,75DD6A
11525,172454
11526,EB56EA
11527,9EFD87
11528,07C3D3
11529,FEBD85
11530,2F92AF
11531,73BF99
11532,FF9378
11533,E41952
11534,CE8032
11535,BA78C8
11536,0238DF
11537,2C2333
11538,D58773
11539,63093E
11540,721070
11541,09657A
11542,9F46AD
11543,091C6E
11544,A47F09
11545,253F23
11546,02548A
11547,4126E1
11548,696841
11549,6DFC5D
11550,93588F
11551,BD54F3
11552,1C2ABC
11553,4DF8F3
11554,1FA234
11555,DEA2E9
11556,6DBAE1
11557,C26F8B
11558,EC82F0
11559,51CF5F
11560,09BF36
11561,96D0A7
11562,063A2E
11563,D99011
11564,B6D767
11565,E998C9
11566,580121
11567,C68772
11568,981F66
11569,010B50
11570,AF7ED0
11571,B7163E
11572,FBB400
11573,239D64
11574,9089DD
11575,C514EE
11576,6985C6
11577,972313
11578,550C82
11579,7610AD
11580,072730
11581,8FAC17
11582,FA7175
11583,2E6FFC
11584,0E8CEE
11585,FC6759
11586,47A376
11587,477383
11588,100984
11589,268896
11590,7D1866
11591,93660C
11592,30947B
11593,42F22F
11594,7E9527
11595,8F7743
11596,2CB19B
11597,C83E44
11598,33FA8A
11599,9F5725
11600,2EC9BA
11601,CCA2B8
11602,65AC7D
11603,DC102C
11604,BC5603
11605,3ED180
11606,8BFDCC
11607,035D5E
11608,FF6A7A
11609,C6EAAF
11610,06DA28
11611,16FE4A
11612,7192AD
11613,840838
11614,82BD5E
11615,BF12F9
11616,D80119
11617,60CB93
11618,268555
11619,AE669A
11620,516239
11621,7F46BA
11622,DA838C
11623,351E50
11624,C87000
11625,EB084C
11626,6ABD0C
11627,A31EC0
11628,FC2B8D
11629,37EF73
11630,242C8D
11631,3A7DB9
11632,B01AFC
11633,3830A5
11634,15DD23
11635,D914CA
11636,7D0622
11637,91988D
11638,35CFDE
11639,9A7087
11640,9DAD17
11641,EAAD48
11642,456457
11643,031ED5
11644,DDA436
11645,58D87C
11646,C09F5E
11647,B870A2
11648,2D46F2
11649,CB1AF9
11650,47C90D
11651,CFCD6A
11652,033C89
11653,52C3A0
11654,058BA0
11655,553795
11656,A6D0B7
11657,E71903
11658,3DA828
11659,A1CECE
11660,59A737
11661,3F16AC
11662,7666B2
11663,5D355D
11664,232274
11665,8B501F
11666,0AFF8E
11667,E97FBC
11668,097DCA
11669,F37498
11670,F5C232
11671,6956F7
11672,2E02A3
11673,81753F
11674,47F972
11675,DA2C91
11676,D9CAEA
11677,97B85D
11678,BBC7C1
11679,9905B4
11680,3C982D
11681,D54988
11682,AF3494
11683,0968FC
11684,A81FE5
11685,6FBD91
11686,73C71D
11687,974ED5
11688,ACBDD8
11689,22DC84
11690,74E555
11691,F9508F
11692,041679
11693,6C21A2
11694,67AFC4
11695,8C0BA2
11696,01FC2E
11697,7CC589
11698,017C4D
11699,F5572C
11700,7CB5E5
11701,8DAB52
11702,8B62A2
11703,A97238
11704,7FFEE2
11705,E20737
11706,9DBD5D
11707,FFBFF1
11708,AFE622
11709,93A268
11710,F12978
11711,425636
11712,B26CDF
11713,9B7C70
11714,7803A6
11715,C3E515
11716,DC8D3E
11717,477453
11718,C7D5B5
11719,79DC5E
11720,67FC9D
11721,8A4F48
11722,BDB141
11723,432BA9
11724,DD0005
11725,FB0ED3
11726,81C8E4
11727,D44E6F
11728,798BB3
11729,EAA57F
11730,1CB60C
11731,0590FC
11732,42FAEE
11733,F9E9B7
11734,829587
11735,FA3FEF
11736,F2CDE9
11737,7C4199
11738,2EBDA0
11739,79A460
11740,A3690A
11741,7CDC20
11742,76D40B
11743,34C2D2
11744,369506
11745,8FC7CF
11746,4E8B74
11747,A9CEB3
11748,535311
11749,9CA196
11750,E332CC
11751,B0E862
11752,CF9921
11753,EB892E
11754,7EA4CC
11755,C81F1A
11756,0EF39A
11757,8221F5
11758,14127F
11759,478024
11760,F4147B
11761,C018F4
11762,BE89B8
11763,656F70
11764,3238C7
11765,FA375B
11766,0FC8CC
11767,14B24C
11768,E263E2
11769,15B75A
11770,F35D72
11771,8ECDA7
11772,F6B993
11773,BC7DF3
11774,E5BBD3
11775,FAD812
11776,04A75D
11777,047EC3
11778,E5A671
11779,354674
11780,35ECDB
11781,0B2637
11782,A6EC91
11783,FE8126
11784,422D8A
11785,981CEA
11786,63DEF6
11787,A5AC00
11788,AC1357
11789,DF967A
11790,6A4C15
11791,ADD159
11792,55F9A5
11793,4CF7F8
11794,5BA656
11795,2B0FE5
11796,F31105
11797,E906B7
11798,614C5A
11799,4B18AF
11800,477203
11801,BE1A7F
11802,2C00ED
11803,861D10
11804,012C46
11805,31E0CE
11806,3CFF2E
11807,FEEF50
11808,F81C61
11809,B890B9
11810,EF85C1
11811,A50EA3
11812,5642DD
11813,DBEDFF
11814,36D895
11815,CFFC18
11816,9758A3
11817,0390EC
11818,FF5375
11819,7A272B
11820,68872B
11821,00C0D4
11822,236759
11823,AB3518
11824,A4DAED
11825,2F0ADD
11826,0093C9
11827,730A51
11828,7DF574
11829,673A71
11830,203874
11831,35D1ED
11832,8F5E61
11833,332448
11834,FE72B8
11835,49B45F
11836,73D817
11837,FA29F8
11838,ADA0B0
11839,0D43E3
11840,E9D880
11841,498BC7
11842,489F0C
11843,3FE4FF
11844,363968
11845,3DD749
11846,8614F2
11847,08C8E9
11848,1748EC
11849,FB92F3
